saturn	ion	58	1000.0	5999.0	3733.9827586206898	{2003, 2004, 2005, 2006, 2007}
ford	ecosport	4133	11655.0	31540.0	22571.4599564481	{2018, 2019, 2020, 2021}
nissan	versa note	180	4991.0	19485.0	9848.622222222222	{2016, 2017, 2018, 2019, 2014, 2015}
hyundai	sonata hybrid	261	6495.0	36730.0	20813.908045977012	{2016, 2017, 2018, 2019, 2020, 2021, 2011, 2012, 2013, 2014, 2015}
volvo	xc60	1790	6500.0	75885.0	44123.27653631285	{2016, 2017, 2018, 2019, 2020, 2021, 2010, 2011, 2012, 2013, 2014, 2015}
volvo	v90	114	32959.0	65920.0	51447.97368421053	{2017, 2018, 2019, 2020}
bmw	x4 m	26	67500.0	86495.0	79084.30769230769	{2020, 2021}
lincoln	nautilus	1007	26900.0	68260.0	51098.475670307846	{2019, 2020}
dodge	dakota	181	1000.0	29997.0	7942.508287292818	{1992, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
lincoln	aviator	617	1980.0	91175.0	68544.94003241492	{2003, 2004, 2021, 2020, 2005}
kia	optima hybrid	57	6495.0	30280.0	13965.578947368422	{2016, 2017, 2018, 2011, 2012, 2013, 2014, 2015}
pontiac	grand prix	56	1495.0	19995.0	4924.5	{1987, 1992, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 1973, 1976}
gmc	envoy	102	500.0	13595.0	5429.813725490196	{2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009}
honda	crosstour	63	8523.0	17995.0	13855.444444444445	{2012, 2013, 2014, 2015}
volkswagen	jetta gli	156	19400.0	32945.0	27330.897435897437	{2019, 2020}
infiniti	fx35	60	5500.0	19995.0	11462.933333333332	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012}
nissan	leaf	463	5495.0	46150.0	30982.81425485961	{2016, 2017, 2018, 2019, 2020, 2011, 2012, 2013, 2014, 2015}
infiniti	qx56	87	4995.0	27919.0	17108.689655172413	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013}
nissan	juke	263	5994.0	25845.0	11342.467680608364	{2016, 2017, 2011, 2012, 2013, 2014, 2015}
lexus	es	605	34444.0	53950.0	45586.68925619835	{2019, 2020}
ford	f-350 super duty chassis	528	4900.0	79710.0	45464.28787878788	{2004, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
subaru	crosstrek hybrid	116	13988.0	41124.0	36625.58620689655	{2016, 2019, 2020}
kia	optima hybrid plug-in 	21	15947.0	21595.0	18643.85714285714	{2017, 2018}
porsche	boxster	74	5999.0	81000.0	22268.162162162163	{1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016}
buick	encore gx	3210	18998.0	38690.0	27812.168457943924	{2020}
scion	xb	75	2000.0	27554.0	7639.12	{2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
pontiac	g6	148	1499.0	11500.0	5052.195945945946	{2005, 2006, 2007, 2008, 2009, 2010}
lexus	rc	48	40157.0	58790.0	50706.9375	{2019, 2020}
ford	mustang svt cobra	13	7987.0	25998.0	19208.30769230769	{2001, 2003, 1994, 1995, 1997, 1999}
rolls-royce	phantom drophead coupe	7	134990.0	400000.0	237838.2857142857	{2016, 2009, 2012, 2014, 2015}
mercedes-benz	slr mclaren	2	309785.0	859000.0	584392.5	{2008, 2009}
porsche	718 boxster	36	45894.0	116770.0	71609.77777777778	{2017, 2018, 2019, 2020}
ram	c/v	28	3680.0	15600.0	8618.107142857143	{2012, 2013, 2014, 2015}
honda	civic type r	53	22955.0	38999.0	33516.64150943396	{2017, 2018, 2019, 2020, 2021}
subaru	baja	18	4500.0	10590.0	7836.111111111111	{2003, 2005, 2006}
fiat	500l	57	5995.0	28450.0	16404.78947368421	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
hyundai	entourage	15	2995.0	6889.0	4610.8	{2008, 2007}
subaru	xv crosstrek hybrid	25	10000.0	30945.0	13761.04	{2014, 2015}
cadillac	brougham	4	3995.0	23900.0	10720.0	{1989, 1991}
rolls-royce	cullinan	4	324950.0	459995.0	403092.5	{2019, 2020}
karma	revero gt	6	114990.0	152800.0	144098.33333333334	{2020}
audi	sq7	60	87050.0	106790.0	94212.51666666666	{2020}
dodge	ram 3500 chassis 	3	15990.0	24995.0	20991.0	{2008, 2009}
lexus	lc hybrid	1	76888.0	76888.0	76888.0	{2018}
dodge	ram van	6	3995.0	10900.0	6132.0	{2000, 2001, 2002, 1997}
mercury	monterey	9	1995.0	34990.0	9473.777777777777	{1952, 1955, 2004, 2005, 2006}
chevrolet	corsica	1	1795.0	1795.0	1795.0	{1996}
suzuki	forenza	5	1995.0	3983.0	3235.6	{2004, 2005, 2007, 2008}
saab	900	2	4995.0	6500.0	5747.5	{1992, 1997}
triumph	tr6	5	18900.0	29900.0	22420.0	{1976, 1972, 1974}
ferrari	575m	4	104995.0	162900.0	126923.75	{2002, 2003}
volvo	960	3	799.0	4000.0	2764.6666666666665	{1997}
chevrolet	lumina	2	495.0	1750.0	1122.5	{1996, 1998}
honda	prelude	5	2990.0	13900.0	6047.0	{2000, 2001, 1994, 1998}
mitsubishi	montero sport	4	1995.0	5995.0	3746.0	{2002, 2003}
mercury	marauder	5	9900.0	29995.0	18155.6	{2003, 2004}
pontiac	montana	3	1900.0	2999.0	2631.3333333333335	{2001, 2003, 2004}
volkswagen	karmann ghia	1	13777.0	13777.0	13777.0	{1970}
ford	elite	1	9900.0	9900.0	9900.0	{1976}
mg	td	1	14900.0	14900.0	14900.0	{1953}
mercedes-benz	230sl	1	46900.0	46900.0	46900.0	{1964}
bentley	brooklands r	1	34900.0	34900.0	34900.0	{1998}
suzuki	reno	2	2950.0	4800.0	3875.0	{2008, 2007}
dodge	shadow	1	795.0	795.0	795.0	{1994}
isuzu	ascender	1	3700.0	3700.0	3700.0	{2004}
dodge	sprinter passenger	6	8995.0	11995.0	10162.166666666666	{2008, 2005, 2007}
oldsmobile	eighty-eight royale	1	2999.0	2999.0	2999.0	{1992}
cadillac	ct6 hybrid plug-in 	5	29950.0	50000.0	37908.8	{2017, 2018}
lexus	gs 200t	1	29996.0	29996.0	29996.0	{2017}
plymouth	road runner	3	39999.0	49500.0	44333.0	{1969}
chevrolet	biscayne	1	33888.0	33888.0	33888.0	{1966}
oldsmobile	intrigue	1	3195.0	3195.0	3195.0	{1999}
toyota	corona	1	20000.0	20000.0	20000.0	{1969}
pontiac	g3	1	4900.0	4900.0	4900.0	{2009}
alfa romeo	1900	1	169900.0	169900.0	169900.0	{1957}
mercury	marquis	1	12985.0	12985.0	12985.0	{1978}
subaru	wrx sti	172	21816.0	64890.0	34356.41279069767	{2016, 2017, 2018, 2019, 2020, 2015}
land rover	range rover evoque	634	13490.0	84399.0	42945.099369085176	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
subaru	impreza	3496	1500.0	208070.0	18462.512871853545	{1995, 1999, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chevrolet	equinox	14937	2399.0	43875.0	23975.498292829885	{2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
jeep	wrangler unlimited	4748	9998.0	109872.0	38726.989679865204	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
dodge	durango	3039	1000.0	74750.0	34301.698256005264	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
bmw	2 series	456	13800.0	59835.0	40087.77631578947	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
chevrolet	tahoe	2939	1999.0	84375.0	52015.09589996597	{1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
bmw	x5	2103	2775.0	106675.0	46273.138849262956	{2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
chevrolet	impala	1788	990.0	69900.0	17418.65100671141	{1960, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1996, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
ford	transit connect	2645	4400.0	38075.0	24233.432514177694	{2016, 2017, 2018, 2019, 2020, 2021, 2010, 2011, 2012, 2013, 2014, 2015}
dodge	grand caravan	2979	1973.0	58997.0	17677.436052366567	{1997, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
cadillac	ats	475	8995.0	31000.0	20841.8	{2016, 2017, 2018, 2013, 2014, 2015}
bmw	x6	275	13197.0	102095.0	52776.61454545455	{2016, 2017, 2018, 2019, 2020, 2021, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
dodge	ram 1500	306	1000.0	46000.0	10799.921568627451	{1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
lincoln	mkz hybrid	293	8695.0	50890.0	30700.389078498294	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
mercedes-benz	slk-class	39	4995.0	33991.0	16881.05128205128	{2016, 1999, 2000, 2001, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015}
ford	fusion	8723	1590.0	38240.0	19887.39653788834	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
ford	focus	2233	495.0	25995.0	10185.154948499776	{2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018}
toyota	prius v	131	2990.0	35660.0	13743.618320610687	{2016, 2017, 2012, 2013, 2014, 2015}
ram	2500	1977	4980.0	109820.0	49292.82195245321	{2016, 2017, 2018, 2019, 2020, 2021, 2011, 2012, 2013, 2014, 2015}
jaguar	s-type	9	2500.0	23900.0	8122.444444444444	{2000, 2001, 2003, 2005, 2007, 1967}
chevrolet	cobalt	170	495.0	9990.0	4559.717647058824	{2005, 2006, 2007, 2008, 2009, 2010}
jaguar	xj-series	167	2350.0	99140.0	30206.97005988024	{1984, 1985, 1988, 1989, 1990, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 1983}
mercedes-benz	metris	98	16900.0	63998.0	32320.98979591837	{2016, 2017, 2018, 2019, 2020}
audi	a6	1033	3400.0	76950.0	42991.141335914814	{1999, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
nissan	sentra	4559	999.0	111111.0	15360.389120421145	{1996, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chevrolet	corvette	758	4295.0	179900.0	37950.74142480211	{1954, 1956, 1957, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
hyundai	ioniq electric	117	12991.0	39890.0	36250.905982905984	{2017, 2019, 2020}
hyundai	azera	54	4875.0	23995.0	13184.351851851852	{2016, 2017, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
audi	tt	59	6995.0	56940.0	22798.610169491527	{2001, 2002, 2003, 2004, 2005, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
ford	transit cargo	2045	2995.0	426450.0	36727.924694376525	{2016, 2017, 2018, 2019, 2020, 1999, 2000, 2015}
lincoln	corsair	1343	33348.0	60965.0	45839.934475055845	{2020, 2021}
chevrolet	express	589	3433.0	58795.0	23718.713073005092	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
land rover	lr2	41	3199.0	18450.0	11105.80487804878	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
lexus	rx 400h	34	3995.0	14990.0	8706.0	{2008, 2006, 2007}
bmw	x2	402	25477.0	55405.0	41480.83084577115	{2018, 2019, 2020, 2021}
scion	tc	124	2973.0	29900.0	8640.951612903225	{2016, 1947, 1989, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
bmw	8 series	160	79977.0	131295.0	102586.64375	{2019, 2020, 2021}
lexus	rx hybrid	319	11995.0	66190.0	46954.175548589345	{2016, 2017, 2018, 2019, 2020, 2010, 2011, 2012, 2013, 2014, 2015}
ford	focus electric	8	7450.0	14588.0	10890.75	{2016, 2017, 2012, 2013}
volkswagen	e-golf	24	8910.0	40190.0	26726.083333333332	{2016, 2019, 2015}
honda	clarity hybrid plug-in 	41	19688.0	34355.0	23640.341463414636	{2018, 2019}
jaguar	f-type	165	21900.0	119375.0	70717.08484848485	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
nissan	quest	118	1800.0	44985.0	9555.245762711864	{2016, 2017, 2000, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015}
gmc	envoy xl	36	1975.0	7998.0	4620.916666666667	{2002, 2003, 2004, 2005, 2006}
kia	spectra	29	999.0	5995.0	3894.0	{2004, 2005, 2006, 2007, 2008, 2009}
scion	iq	15	4999.0	9991.0	7614.8	{2012, 2013}
volvo	xc	3	1799.0	5995.0	3721.3333333333335	{2002}
ram	3500 chassis	257	12842.0	66865.0	47237.96887159533	{2016, 2017, 2018, 2019, 2020, 2011, 2013, 2014, 2015}
lexus	hs 250h	13	5595.0	14000.0	9934.76923076923	{2010, 2011}
lexus	ux hybrid	210	27977.0	50394.0	38116.666666666664	{2019, 2020}
rolls-royce	phantom	6	155888.0	545200.0	289764.5	{2018, 2020, 2011, 2013, 2014, 2015}
honda	cr-v hybrid	453	26145.0	37170.0	32664.869757174394	{2020}
nissan	nv passenger	49	14488.0	57163.0	36725.77551020408	{2016, 2017, 2018, 2019, 2020, 2012, 2014}
volkswagen	r32	10	7988.0	14995.0	12282.8	{2008, 2004}
suzuki	xl-7	20	1500.0	8500.0	4828.65	{2001, 2002, 2004, 2005, 2007, 2009}
audi	q5 hybrid plug-in	62	51975.0	67845.0	58948.27419354839	{2020}
lexus	rc 300	32	23900.0	49710.0	32467.59375	{2016, 2017, 2018}
ford	f-550 super duty	55	10880.0	59995.0	32603.436363636363	{2006, 2011, 2012, 2014}
infiniti	g20	2	2490.0	4679.0	3584.5	{2001, 1999}
cadillac	fleetwood	10	2990.0	29995.0	16415.5	{1968, 1984, 1963, 1994, 1995, 1996, 1983}
infiniti	qx4	7	2995.0	7990.0	4610.571428571428	{2001, 2002, 2003, 1998, 1999}
hyundai	equus	9	8200.0	21900.0	14793.333333333334	{2016, 2011, 2012, 2013, 2014}
mini	countryman hybrid plug-in 	9	27999.0	45950.0	33881.555555555555	{2018, 2019, 2020}
mclaren	570gt	8	137888.0	157888.0	146104.5	{2017, 2018, 2019}
bentley	brooklands	1	32750.0	32750.0	32750.0	{1997}
ferrari	mondial	1	59400.0	59400.0	59400.0	{1990}
chevrolet	spark ev	1	11590.0	11590.0	11590.0	{2016}
chevrolet	tracker	7	1900.0	6995.0	4419.0	{2000, 2001, 2002, 2004}
buick	regal tourx	27	21500.0	41816.0	27710.777777777777	{2018, 2019, 2020}
chevrolet	classic	9	1495.0	5000.0	3049.222222222222	{2004, 2005}
datsun	280zx	1	14495.0	14495.0	14495.0	{1983}
saab	9-2x	3	5985.0	6989.0	6489.666666666667	{2005}
gmc	c/k 1500 series	1	17187.0	17187.0	17187.0	{1986}
chevrolet	master	1	32900.0	32900.0	32900.0	{1938}
land rover	discovery series ii	3	1995.0	5100.0	3531.3333333333335	{2001}
audi	q5 hybrid	4	14790.0	18595.0	16630.25	{2013, 2014}
isuzu	i-series	2	2950.0	8900.0	5925.0	{2008, 2006}
oldsmobile	cutlass	3	2900.0	25900.0	13933.0	{1976, 1972, 1999}
volvo	s60 r	1	3699.0	3699.0	3699.0	{2005}
pontiac	streamliner	1	109900.0	109900.0	109900.0	{1947}
ford	model 48	1	39900.0	39900.0	39900.0	{1935}
nissan	skyline	1	12995.0	12995.0	12995.0	{1994}
