Chevrolet	Master Deluxe	23305.12	{1938, 1939, 1940, 1941}
Alfa Romeo	Giulietta	73498.75	{1960, 1961, 1958}
Saleen	S7 Twin Turbo	799990.00	{2005}
Land Rover	Discovery	45944.33	{2017, 2018, 2019, 2020, 1997, 1998, 1999, 2003, 2004}
Hyundai	Veloster	14635.10	{2016, 2017, 2019, 2020, 2021, 2012, 2013, 2014, 2015}
Volkswagen	Golf	16248.90	{1997, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Hyundai	Elantra GT	14808.04	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
Toyota	Matrix	7384.93	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013}
Hyundai	Ioniq Electric	37010.55	{2017, 2018, 2019, 2020}
Maserati	Quattroporte	62870.25	{2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Ford	Transit Cargo	34551.08	{1989, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2003, 2006, 2007, 2015, 2016, 2017, 2018, 2019, 2020}
Bentley	Continental GTC	102040.36	{2016, 2017, 2018, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Ford	Focus Electric	11891.35	{2016, 2017, 2018, 2012, 2013, 2014, 2015}
Buick	Envision	27053.27	{2016, 2017, 2018, 2019, 2020}
Lexus	LS 500	64918.03	{2018, 2019}
Ferrari	250 GT	1390000.00	{1959}
Chrysler	Concorde	3257.22	{2000, 2001, 2002, 2003, 2004, 1994, 1999}
Bentley	Bentayga Hybrid	200195.06	{2020}
Karma	Revero	65147.18	{2018, 2019}
Ford	Ranger Chassis	30723.25	{2019, 2020}
Chevrolet	3600	24511.50	{1952, 1953, 1957, 1949, 1950}
Aston Martin	Virage	82458.75	{2012, 1991}
Mercedes-Benz	220	54985.00	{1962, 1964, 1972, 1959}
Mercedes-Benz	GLC-Class	39412.37	{2016, 2017, 2018, 2019, 2020}
Audi	R8	185388.80	{2017, 2018, 2020, 2008, 2009, 2010, 2011, 2012, 2014, 2015}
Chrysler	PT Cruiser	4330.83	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
Audi	S3	40590.81	{2016, 2017, 2018, 2019, 2020, 2015}
Mitsubishi	Lancer	11357.58	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017}
Chevrolet	Caprice	16641.83	{1986, 1987, 1988, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 2011, 2012, 2013, 2014, 2015, 1966, 1970, 1978}
Hyundai	Ioniq Hybrid	26254.84	{2017, 2018, 2019, 2020}
Chrysler	Pacifica Hybrid	44490.94	{2017, 2018, 2019, 2020}
Mazda	MAZDA2	5947.85	{2011, 2012, 2013, 2014}
Lexus	LX	100625.93	{2020, 2021, 2015}
Rolls-Royce	Phantom Drophead Coupe	199997.34	{2016, 2009, 2010, 2011, 2012, 2014, 2015}
Chrysler	Crossfire	9174.78	{2004, 2005, 2006, 2007, 2008}
Mercedes-Benz	CLK-Class	29829.83	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009}
Aston Martin	DB11	226815.91	{2017, 2018, 2019, 2020}
Jeep	Grand Wagoneer	28128.29	{1984, 1985, 1986, 1989, 1990, 1991}
Lamborghini	Diablo	271123.75	{2001, 1998}
MG	MGA	32733.12	{1961, 1957, 1958}
GMC	Sierra 1500HD	10922.24	{2001, 2002, 2003, 2006}
Toyota	Pickup	10322.36	{1984, 1985, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1960, 1961, 1980, 1981, 1982, 1983}
Austin-Healey	Sprite	18400.00	{1961, 1965}
Ford	Focus SVT	3952.19	{2003, 2004}
Lexus	SC 300	13664.50	{1993, 1995}
Austin	Princess	16495.00	{1961}
Dodge	Rampage	5474.50	{1982}
Dodge	RAM 100	14995.00	{1988}
Jeep	Wagoneer	22472.50	{1977, 1986}
Toyota	Crown	12988.00	{1979}
Pontiac	Le Mans	32998.75	{1968, 1970, 1966}
Jeep	Wrangler Unlimited	43062.04	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Cadillac	XT5	33217.79	{2017, 2018, 2019, 2020, 2021}
Porsche	Panamera	60007.00	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Honda	Ridgeline	34705.68	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017, 2018, 2019, 2020}
Ford	Transit Passenger	30803.65	{2016, 2017, 2018, 2019, 2020, 2015}
Genesis	G80	30495.47	{2017, 2018, 2019, 2020}
FIAT	500	10518.36	{2016, 2017, 2018, 2019, 1972, 2012, 2013, 2014, 2015}
Nissan	Frontier	25507.08	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Mitsubishi	Outlander Sport	14728.55	{2016, 2017, 2018, 2019, 2020, 2011, 2012, 2013, 2014, 2015}
Toyota	Supra	57648.83	{1987, 2020, 2021, 1988, 1989, 1991, 1993, 1994, 1995, 1997, 1998}
Mercedes-Benz	SLC-Class	55648.76	{2017, 2018, 2019, 2020}
Chevrolet	Astro Cargo	7606.25	{2000, 2001, 2002, 2003, 2004, 2005, 1995}
Lexus	RC 300	35150.31	{2016, 2017, 2018}
Ford	LTD Crown Victoria	5623.00	{1984, 1989, 1990}
Cadillac	Allante	13284.01	{1987, 1988, 1989, 1990, 1991, 1992, 1993}
Mercury	Monterey	10693.01	{1952, 1953, 1954, 1955, 1956, 1961, 1962, 1969, 2004, 2005, 2006, 2007}
Dodge	Ramcharger	20522.24	{1984, 1987, 1988, 1989, 1990, 1991, 1992, 1981}
Chrysler	Le Baron	3391.78	{1984, 1988, 1991, 1992, 1993, 1994, 1995, 1982, 1983}
Lotus	Exige	75803.38	{2011, 2012, 2007}
Ford	Explorer Sport	3529.79	{2001, 2002, 2003}
Ford	Elite	53900.00	{1976, 1960}
Volkswagen	Vanagon	37471.25	{1985, 1987}
Dodge	600	9799.00	{1985, 1986}
Ford	LTD	6901.56	{1971, 1972, 1973, 1978, 1967}
Ford	F-600 Super Duty	51801.09	{2020}
Mercury	Montclair	18100.00	{1955, 1956, 1957}
Packard	Super Eight	13200.00	{1948, 1950}
DeLorean	DMC-12	49898.00	{1981, 1983}
Cadillac	Sixty Special	49900.00	{1941}
Morris	Mini	31700.00	{1993, 1965}
Volkswagen	Tiguan	19925.85	{2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Audi	A4	20388.70	{1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Maserati	Levante	71854.48	{2017, 2018, 2019, 2020}
Subaru	Crosstrek	24127.95	{2016, 2017, 2018, 2019, 2020, 2021}
Nissan	Altima Hybrid	6769.31	{2007, 2008, 2009, 2010, 2011}
Nissan	NV200	19862.16	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
Ford	F-550 Super Duty Chassis	41777.71	{2001, 2003, 2005, 2007, 2008, 2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Ford	Freestar	4633.26	{2004, 2005, 2006, 2007}
GMC	Safari	6265.66	{1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
Cadillac	CTS-V Wagon	51875.32	{2011, 2012, 2013, 2014}
Mercedes-Benz	560-Class	52347.28	{1986, 1987, 1988, 1989, 1990, 1991}
Cadillac	Series 62	35575.73	{1952, 1953, 1961, 1962, 1947, 1948, 1949, 1950, 1951}
Rolls-Royce	Silver Seraph	39723.75	{1999}
Jaguar	Mark IX	25900.00	{1960}
INFINITI	IPL G	16241.65	{2011, 2012, 2013}
Lexus	GS 430	8259.31	{2001, 2002, 2003, 2004, 2005, 2006}
Volkswagen	Thing	19060.62	{1970, 1973, 1974}
GMC	Sprint	16473.75	{1988, 1972, 1971}
Honda	Civic CRX	6539.00	{1987, 1991}
Chevrolet	Camaro	28454.26	{1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Ford	E-Series	13494.21	{1984, 1990, 1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
Hyundai	Sonata	16703.60	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
INFINITI	G35	10562.98	{2003, 2004, 2005, 2006, 2007, 2008}
Audi	Q5	25766.66	{2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Toyota	FJ Cruiser	23774.35	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
Kia	Niro Hybrid Plug-In	33255.65	{2018, 2019, 2020}
Chevrolet	Cobalt	5746.58	{2005, 2006, 2007, 2008, 2009, 2010}
Buick	Encore	17708.40	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
Lincoln	Zephyr	6380.97	{1939, 1940, 2006}
INFINITI	Q70L	33207.86	{2016, 2017, 2018, 2019, 2015}
Toyota	86	25003.49	{2017, 2018, 2019, 2020}
Pontiac	Vibe	5491.53	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
INFINITI	Q50 Hybrid	21375.17	{2016, 2017, 2018, 2014, 2015}
Toyota	Land Cruiser	43923.99	{1960, 1961, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Toyota	ECHO	3631.74	{2000, 2001, 2002, 2003, 2005}
Lexus	HS 250h	11662.94	{2010, 2011, 2012}
INFINITI	I35	5564.26	{2002, 2003, 2004}
Ford	Freestyle	4908.16	{2005, 2006, 2007}
Hummer	H2 SUT	24093.77	{2005, 2006, 2007, 2008, 2009}
Bentley	Turbo R	23187.12	{1987, 1989, 1990, 1991}
Dodge	Neon	4820.44	{1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
Chrysler	Newport	13623.25	{1963, 1965, 1966}
Oldsmobile	Dynamic 88	12500.00	{1960}
Oldsmobile	Ciera	2570.75	{1995, 1996}
Chevrolet	Silverado 3500 Chassis	13925.00	{2001}
Jeep	Cherokee	27733.42	{1986, 1987, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 1977, 1983}
Toyota	Camry	18395.18	{1986, 1987, 1988, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Mercedes-Benz	S-Class Coupe	91632.72	{2016, 2017, 2018, 2019, 2015}
Subaru	Forester	19497.55	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Volvo	XC70	11082.66	{2016, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Mercedes-Benz	Metris	38509.95	{2016, 2017, 2018, 2019, 2020}
Chevrolet	Corvette	54841.88	{1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Audi	S5 Sportback	53256.82	{2018, 2019, 2020}
Ford	F-450 Super Duty	40752.36	{1995, 1996, 1997, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Ford	Fusion Energi	24873.90	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
BMW	M8	154584.00	{2020, 2021}
Porsche	912	49707.65	{1968, 1969, 1976, 1966, 1967}
Ford	E-Series Chassis	23236.75	{2016, 2017, 2018, 2019, 2021, 2009, 2013, 2015}
GMC	Sierra 2500HD Classic	20408.10	{2007}
Acura	ZDX	15114.93	{2010, 2011, 2012, 2013}
MG	MGB	8512.01	{1966, 1970, 1971, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980}
Alfa Romeo	8C Competizione	301947.50	{2008, 2009}
Ford	Galaxie	31382.81	{1959, 1961, 1962, 1963}
Chevrolet	210	43526.17	{1953, 1954, 1955, 1956, 1957, 1979}
Alfa Romeo	GTV	45000.00	{1974}
Sunbeam	Alpine	9197.50	{1962, 1966}
Nissan	Cedric	5995.00	{1993, 1994}
Ariel	Atom	52500.00	{2006}
Toyota	Mirai	21370.87	{2016, 2017, 2018, 2019, 2020}
Land Rover	Discovery Sport	29768.30	{2016, 2017, 2018, 2019, 2020, 2015}
Mazda	MAZDA6	22223.00	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Chevrolet	Blazer	36976.22	{1969, 1972, 1973, 1975, 1976, 1977, 1978, 1981, 1983, 1984, 1985, 1986, 1987, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2019, 2020, 2021}
Acura	TL	12323.42	{1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
RAM	3500	66440.80	{2016, 2017, 2018, 2019, 2020, 2021, 2011, 2012, 2013, 2014, 2015}
Hyundai	Veloster Turbo	16076.20	{2016, 2017, 2019, 2020, 2013, 2014, 2015}
Lincoln	Aviator	66927.77	{2003, 2020, 2021, 2004, 2005}
Buick	Verano	12803.43	{2016, 2017, 2012, 2013, 2014, 2015}
Lexus	RX 300	5773.76	{2000, 2001, 2002, 2003, 1999}
Chevrolet	Silverado Classic 3500	22098.59	{2007}
Saturn	Aura	6360.67	{2008, 2009, 2007}
Lexus	ES 300h	28018.83	{2016, 2017, 2018, 2013, 2014, 2015}
Acura	RLX Hybrid Sport	59489.00	{2016, 2017, 2018, 2019, 2020, 2014}
Mercury	Mariner Hybrid	5131.57	{2006, 2007, 2008, 2009, 2010}
Ferrari	GTC4Lusso T	204351.25	{2018, 2019, 2020}
Toyota	RAV4 Prime	48957.95	{2021}
Lincoln	Mark LT	11199.77	{2008, 2006, 2007}
Cadillac	ATS-V Coupe	43390.18	{2016, 2017, 2018, 2019}
Cadillac	CT6-V	95764.40	{2019, 2020}
Chrysler	300M	4031.01	{2000, 2001, 2002, 2003, 2004}
Ford	F-150 SVT Lightning	31952.67	{2000, 2001, 2002, 2003, 2004, 1993, 1999}
Mitsubishi	Raider	7932.53	{2006, 2007, 2008, 2009}
Pontiac	Can Am	50423.75	{1977}
Lotus	Esprit	39605.76	{1990, 1994, 1995, 1997, 1998, 2001, 2002, 2004}
Isuzu	i-Series	5819.55	{2008, 2006, 2007}
Ford	Model 48	39900.00	{1935}
Cadillac	XLR-V	41836.81	{2008, 2009, 2006}
Ferrari	Dino 246	379900.00	{1973}
Ford	Classic Pickup	32867.50	{1947, 1941}
AMC	Rambler Classic	4000.00	{1961}
Ford	Crestline	25920.00	{1953, 1954}
Jeep	Comanche	5347.50	{1987, 1989}
Chevrolet	Panel Truck	19995.00	{1951}
Volvo	V70 R	14749.50	{2004, 2006}
Nissan	Murano Hybrid	19719.12	{2016}
Honda	Civic	15869.33	{1976, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Mazda	CX-9	30217.01	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Chrysler	Town & Country	10255.68	{1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 1947, 1948, 1949, 2011, 2012, 2013, 2014, 2015, 2016}
GMC	Yukon XL	42570.60	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Toyota	Prius Prime	26243.45	{2017, 2018, 2019, 2020, 2021}
Jaguar	X-TYPE	5077.78	{2002, 2003, 2004, 2005, 2006, 2007, 2008}
Ford	Ranger	35033.86	{1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019, 2020, 1959}
BMW	M4	66977.25	{2016, 2017, 2018, 2019, 2020, 2015}
Maserati	Ghibli	37395.25	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
BMW	3 Series Gran Turismo	27695.06	{2016, 2017, 2018, 2019, 2014, 2015}
Ford	F-250 Super Duty	47269.22	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Toyota	Prius c	14871.79	{2016, 2017, 2018, 2019, 2012, 2013, 2014, 2015}
MINI	Countryman	24743.91	{2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Volkswagen	e-Golf	17020.48	{2016, 2017, 2018, 2019, 2015}
Nissan	Altima Coupe	8021.81	{2008, 2009, 2010, 2011, 2012, 2013}
Dodge	Dart	10727.70	{2013, 2014, 2015, 2016, 1962, 1963, 1964, 1965, 1967, 1968, 1969, 1970, 1972, 1973, 1974, 1975, 1976}
Land Rover	LR3	354874.68	{2005, 2006, 2007, 2008, 2009}
Ford	Fairlane	25668.20	{1955, 1956, 1957, 1958, 1959, 1960, 1962, 1963, 1964, 1966, 1968, 1969, 1970}
Lincoln	Mark VII	12402.81	{1986, 1988, 1989, 1990}
Saturn	Astra	5747.03	{2008}
INFINITI	QX4	5503.66	{2000, 2001, 2002, 2003, 1997, 1998, 1999}
Audi	SQ8	104133.53	{2020}
Ferrari	Superamerica	331792.19	{2005}
Saab	9-4X	13624.00	{2011}
Oldsmobile	Bravada	4960.80	{1994, 1998, 1999, 2000, 2001, 2002, 2003, 2004}
Lexus	LFA	801218.56	{2012}
Bentley	Brooklands R	34900.00	{1998}
INFINITI	FX50	25053.82	{2009, 2010, 2011, 2013}
Dodge	Shadow	795.00	{1994}
Chevrolet	C/K 30	12843.12	{1986, 1970, 1966, 1982}
Isuzu	Axiom	3685.25	{2002, 2003}
Bugatti	Veyron	1099998.00	{2008}
Hillman	Minx	9495.00	{1948}
Ford	Econoline Pickup	22740.00	{1961, 1965}
Volkswagen	Type 3	39195.00	{1972}
Ford	Bronco II	9692.75	{1984, 1990}
Dodge	Luxury Liner	9950.00	{1941}
