mercedes-benz	clk-class	296	9619.78	1484.00	149868.00	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009}
mercedes-benz	cls-class	995	53698.41	5999.00	104805.00	{2016, 2017, 2018, 2019, 2020, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
mercedes-benz	e-class	9333	41889.01	750.00	1399100.00	{1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
mercedes-benz	g-class	642	124001.56	23942.00	1590000.00	{1991, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
mercedes-benz	gl-class	1154	20925.27	4500.00	54999.00	{2016, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
mercedes-benz	gla-class	4990	35658.96	12999.00	68190.00	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
mercedes-benz	glb-class	2241	45395.69	36985.00	57870.00	{2020, 2021}
mercedes-benz	glc-class	6710	45300.74	19995.00	100275.00	{2016, 2017, 2018, 2019, 2020}
mercedes-benz	gle-class	5093	53948.36	20991.00	153885.00	{2016, 2017, 2018, 2019, 2020, 2021}
mercedes-benz	glk-class	773	15574.73	5998.00	29995.00	{2010, 2011, 2012, 2013, 2014, 2015}
mercedes-benz	gls-class	2801	65452.48	28565.00	147225.00	{2017, 2018, 2019, 2020, 2021}
mercedes-benz	m-class	1479	15573.15	1995.00	106380.00	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
mercedes-benz	metris	274	33329.78	14951.00	114900.00	{2016, 2017, 2018, 2019, 2020}
mercedes-benz	metris cargo	892	33825.77	15986.00	41719.00	{2016, 2017, 2018, 2019, 2020}
mercedes-benz	r-class	93	10048.91	4500.00	33888.00	{2006, 2007, 2008, 2009, 2010, 2011, 2012}
mercedes-benz	s-class	4651	88900.78	1999.00	268295.00	{1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
mercedes-benz	s-class coupe	351	93482.77	48895.00	252900.00	{2016, 2017, 2018, 2019, 2015}
mercedes-benz	sl-class	1845	64313.05	1500.00	309900.00	{1955, 1956, 1959, 1962, 1967, 1969, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
mercedes-benz	slc-class	788	56979.08	25990.00	80715.00	{2017, 2018, 2019, 2020}
mercedes-benz	slk-class	262	16147.33	2222.00	49991.00	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016}
mercedes-benz	slr mclaren	17	337604.59	199900.00	859000.00	{2005, 2006, 2007, 2008, 2009}
mercedes-benz	sls-class	39	198395.64	114888.00	499900.00	{2011, 2012, 2013, 2014, 2015}
mercedes-benz	sprinter	3708	54365.08	8995.00	219651.00	{2016, 2017, 2018, 2019, 2020, 2010, 2011, 2012, 2013, 2014, 2015}
mercedes-benz	sprinter cargo	594	46818.25	5999.00	199999.00	{2016, 2017, 2018, 2019, 2011, 2012, 2013, 2014, 2015}
mercury	capri	3	6930.00	5800.00	7995.00	{1992, 1994, 1991}
mercury	comet	6	18445.00	9995.00	28995.00	{1960, 1962, 1963, 1964}
mercury	cougar	44	18213.75	1399.00	110995.00	{1968, 1969, 1970, 1971, 1972, 1973, 1979, 1985, 1986, 1987, 1988, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2001, 2002}
mercury	eight	4	48348.75	12500.00	89900.00	{1947, 1948, 1950}
mercury	grand marquis	406	5514.89	450.00	17998.00	{1984, 1985, 1988, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
mercury	marauder	12	15350.17	7988.00	29995.00	{2003, 2004}
mercury	mariner	285	6122.42	1800.00	12877.00	{2005, 2006, 2007, 2008, 2009, 2010, 2011}
mercury	mariner hybrid	24	5461.04	2495.00	9900.00	{2006, 2007, 2008, 2009, 2010}
mercury	marquis	10	12727.10	1800.00	19500.00	{1969, 1970, 1971, 1974, 1976, 1978}
mercury	milan	259	5888.37	995.00	11995.00	{2006, 2007, 2008, 2009, 2010, 2011}
mercury	milan hybrid	9	7184.11	5995.00	8402.00	{2010, 2011}
mercury	montclair	3	15633.33	10500.00	25500.00	{1955, 1956, 1957}
mercury	montego	73	4961.38	895.00	14495.00	{1969, 2005, 2006, 2007}
mercury	monterey	42	13133.38	1900.00	59900.00	{1952, 1953, 1954, 1955, 1956, 1961, 1962, 1969, 2004, 2005, 2006, 2007}
mercury	mountaineer	228	5501.45	800.00	12983.00	{1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
mercury	mystique	3	1550.00	400.00	2250.00	{2000, 1999}
mercury	park lane	3	17298.00	5999.00	29995.00	{1968, 1966}
mercury	sable	144	3953.43	700.00	24845.00	{1988, 1992, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2008, 2009}
mercury	topaz	1	12659.00	12659.00	12659.00	{1993}
mercury	tracer	6	2126.83	595.00	3188.00	{1993, 1994, 1999}
mercury	villager	15	3176.00	256.00	5476.00	{1995, 1998, 1999, 2000, 2001, 2002}
mg	mga	4	34471.25	24995.00	44900.00	{1961, 1957, 1958}
mg	mgb	29	10337.31	4995.00	16995.00	{1966, 1970, 1971, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980}
mg	mgb roadster	6	10889.67	6500.00	17898.00	{1977, 1979}
mg	midget	3	11996.67	8995.00	16500.00	{1962, 1970, 1978}
mg	tc	2	39950.00	29900.00	50000.00	{1947, 1949}
mg	td	3	29133.33	14900.00	45000.00	{1953, 1951}
mg	tf	2	40997.50	34500.00	47495.00	{1955}
mini	cooper	4654	21310.18	2200.00	47750.00	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
mini	cooper clubman	1216	24406.37	3595.00	53015.00	{2016, 2017, 2018, 2019, 2020, 2021, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
mini	cooper coupe	60	11752.78	5995.00	19990.00	{2012, 2013, 2014, 2015}
mini	cooper paceman	58	13293.72	6995.00	21995.00	{2016, 2013, 2014, 2015}
mini	countryman	2909	26615.63	4995.00	53845.00	{2016, 2017, 2018, 2019, 2020, 2021, 2011, 2012, 2013, 2014, 2015}
mini	countryman hybrid plug-in	41	31892.85	21727.00	48219.00	{2018, 2019, 2020}
mini	roadster	40	13930.12	7988.00	21000.00	{2012, 2013, 2014, 2015}
mitsubishi	3000gt	27	14562.48	2988.00	39900.00	{1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998}
mitsubishi	diamante	8	4027.88	1999.00	7995.00	{2001, 2002, 2003, 2004}
mitsubishi	eclipse	172	5383.72	600.00	12000.00	{1990, 1993, 1997, 2000, 2001, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012}
mitsubishi	eclipse cross	2789	22406.02	11975.00	34865.00	{2018, 2019, 2020}
mitsubishi	eclipse spyder	72	6526.89	1335.00	12998.00	{1998, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012}
mitsubishi	endeavor	130	5222.24	1200.00	9999.00	{2004, 2005, 2006, 2007, 2008, 2010, 2011}
mitsubishi	galant	168	4652.00	1000.00	10997.00	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012}
mitsubishi	i-miev	17	6652.06	3975.00	14590.00	{2016, 2017, 2012, 2014}
mitsubishi	lancer	575	9839.03	250.00	25140.00	{2016, 2017, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
mitsubishi	lancer evolution	125	31035.58	12900.00	138999.00	{2003, 2004, 2005, 2006, 2008, 2010, 2011, 2012, 2013, 2014, 2015}
mitsubishi	lancer sportback	25	7016.36	2395.00	12995.00	{2004, 2010, 2011, 2013, 2014}
mitsubishi	mighty max pickup	1	8991.00	8991.00	8991.00	{1994}
mitsubishi	mirage	2369	13802.82	1200.00	23250.00	{2017, 2018, 2019, 2020, 1998, 1999, 2000, 2001, 2002, 2014, 2015}
mitsubishi	mirage g4	2254	15077.06	1200.00	25000.00	{2017, 2018, 2019, 2020}
mitsubishi	montero	20	5678.65	2500.00	10995.00	{1995, 2001, 2002, 2003, 2004, 2005, 2006}
mitsubishi	montero sport	38	4375.68	1990.00	7500.00	{1999, 2000, 2001, 2002, 2003, 2004}
mitsubishi	outlander	5560	21156.33	1500.00	39990.00	{2016, 2017, 2018, 2019, 2020, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
mitsubishi	outlander hybrid plug-in	483	34438.76	19988.00	44548.00	{2018, 2019, 2020}
mitsubishi	outlander sport	5842	19968.76	4950.00	31598.00	{2016, 2017, 2018, 2019, 2020, 2011, 2012, 2013, 2014, 2015}
mitsubishi	pajero	1	9900.00	9900.00	9900.00	{1992}
mitsubishi	raider	30	6984.90	1800.00	10999.00	{2008, 2009, 2006, 2007}
mobility ventures	mv-1	1	19950.00	19950.00	19950.00	{2014}
morris	mini	1	48900.00	48900.00	48900.00	{1965}
morris	minor	1	18995.00	18995.00	18995.00	{1960}
nash	metropolitan	3	18581.67	13750.00	25000.00	{1954, 1955, 1959}
nissan	200sx	1	2995.00	2995.00	2995.00	{1995}
nissan	240sx	2	15249.00	13499.00	16999.00	{1992, 1991}
nissan	300zx	44	12811.39	1000.00	39950.00	{1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996}
nissan	350z	243	10628.78	3995.00	45000.00	{2003, 2004, 2005, 2006, 2007, 2008, 2009}
nissan	370z	654	28256.53	8798.00	49995.00	{2016, 2017, 2018, 2019, 2020, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
nissan	altima	38790	19270.68	386.90	799900.00	{1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
nissan	altima coupe	354	7306.74	250.00	13648.00	{2008, 2009, 2010, 2011, 2012, 2013}
nissan	altima hybrid	38	6674.66	4799.00	8995.00	{2007, 2008, 2009, 2010, 2011}
nissan	armada	5241	37613.34	1995.00	72550.00	{2017, 2018, 2019, 2020, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
nissan	cedric	2	5995.00	5995.00	5995.00	{1993, 1994}
nissan	cube	190	6238.35	2750.00	10995.00	{2009, 2010, 2011, 2012, 2013, 2014}
nissan	frontier	8364	26148.16	1995.00	45527.00	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
nissan	gt-r	151	92935.81	50100.00	224780.00	{2016, 2017, 2018, 2019, 2020, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
nissan	juke	1361	11161.85	3975.00	25845.00	{2016, 2017, 2011, 2012, 2013, 2014, 2015}
nissan	kicks	9554	19789.02	11899.00	26810.00	{2018, 2019, 2020}
nissan	leaf	3450	27560.95	3300.00	46180.00	{2016, 2017, 2018, 2019, 2020, 2011, 2012, 2013, 2014, 2015}
nissan	maxima	6878	22621.03	575.00	47115.00	{1987, 1988, 1994, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2020}
nissan	murano	16640	28618.00	899.00	51546.00	{2016, 2017, 2018, 2019, 2020, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
nissan	murano crosscabriolet	21	14232.90	9995.00	19888.00	{2011, 2012, 2013, 2014}
nissan	murano hybrid	4	19643.25	18400.00	20683.00	{2016}
nissan	nv cargo	1085	30069.54	6500.00	54200.00	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
nissan	nv passenger	396	35869.69	8885.00	60170.00	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
nissan	nv200	1327	20395.39	3900.00	36600.00	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
nissan	nx	1	6995.00	6995.00	6995.00	{1992}
nissan	pathfinder	12388	24897.53	349.00	250000.00	{1992, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
nissan	pathfinder hybrid	16	14414.25	9800.00	17995.00	{2014}
nissan	patrol	1	5999.00	5999.00	5999.00	{1970}
nissan	quest	688	9606.21	500.00	44985.00	{1994, 1996, 1997, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017}
nissan	rogue	48470	21865.02	984.00	40576.00	{2016, 2017, 2018, 2019, 2020, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
nissan	rogue hybrid	93	21226.18	12999.00	27925.00	{2017, 2018, 2019}
nissan	rogue select	501	10461.59	5598.00	24135.00	{2014, 2015}
nissan	rogue sport	10386	21836.76	11990.00	2175000.00	{2017, 2018, 2019, 2020}
nissan	sentra	27917	15765.84	999.00	111111.00	{1987, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
nissan	silvia	2	22497.00	14999.00	29995.00	{1989, 1991}
nissan	skyline	2	18991.50	12995.00	24988.00	{1977, 1994}
nissan	titan	6529	40018.81	3499.00	78221.00	{2016, 2017, 2018, 2019, 2020, 2021, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
nissan	truck	11	4288.00	1995.00	6999.00	{1986, 1989, 1991, 1996, 1997}
nissan	versa	13942	14318.03	1499.00	24057.00	{2016, 2017, 2018, 2019, 2020, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
nissan	versa note	1328	10167.01	3495.00	22999.00	{2016, 2017, 2018, 2019, 2014, 2015}
nissan	xterra	827	8988.33	550.00	26987.00	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
oldsmobile	442	21	52645.48	29500.00	104900.00	{1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972}
oldsmobile	88	3	16637.67	10995.00	24978.00	{1954, 1949}
oldsmobile	achieva	4	3388.50	2484.00	4400.00	{1994, 1995, 1997}
oldsmobile	alero	64	3347.12	400.00	21995.00	{1999, 2000, 2001, 2002, 2003, 2004}
oldsmobile	aurora	34	3753.32	995.00	5987.00	{1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003}
oldsmobile	bravada	29	4369.03	890.00	8987.00	{1994, 1998, 1999, 2000, 2001, 2002, 2003, 2004}
oldsmobile	ciera	3	2428.00	1295.00	2999.00	{1995, 1996}
oldsmobile	custom cruiser	4	13716.25	9888.00	21995.00	{1992, 1984}
oldsmobile	cutlass	38	30068.71	2495.00	139980.00	{1998, 1965, 1966, 1999, 1967, 1968, 1970, 1971, 1972, 1969, 1997, 1975, 1976, 1977, 1978}
oldsmobile	cutlass calais	2	33447.50	29995.00	36900.00	{1984, 1983}
oldsmobile	cutlass ciera	4	3084.50	450.00	4499.00	{1988, 1991}
oldsmobile	cutlass supreme	19	12751.95	1865.00	32995.00	{1987, 1989, 1991, 1992, 1993, 1995, 1997, 1966, 1969, 1972, 1975, 1981, 1982}
oldsmobile	delta 88	9	15992.33	1200.00	24000.00	{1984, 1985, 1986, 1966, 1970, 1975}
oldsmobile	dynamic 88	1	12500.00	12500.00	12500.00	{1960}
oldsmobile	eighty-eight	8	3453.12	1600.00	6900.00	{1996, 1997, 1998, 1999}
oldsmobile	eighty-eight royale	7	2754.86	1695.00	4995.00	{1992, 1994, 1995}
oldsmobile	intrigue	22	3115.59	995.00	6995.00	{1998, 1999, 2000, 2001, 2002}
oldsmobile	jetstar 88	1	13900.00	13900.00	13900.00	{1964}
oldsmobile	lss	1	3995.00	3995.00	3995.00	{1999}
oldsmobile	ninety-eight	7	9391.00	1000.00	24988.00	{1984, 1991, 1992, 1994, 1983, 1951}
oldsmobile	omega	1	11000.00	11000.00	11000.00	{1978}
oldsmobile	regency	2	2250.00	2000.00	2500.00	{1997}
oldsmobile	silhouette	23	3064.30	999.00	5786.00	{1991, 1997, 1999, 2000, 2001, 2002, 2003, 2004}
oldsmobile	starfire	2	29409.50	19978.00	38841.00	{1961, 1963}
oldsmobile	super 88	2	37900.00	7900.00	67900.00	{1957, 1959}
oldsmobile	toronado	12	12798.08	5300.00	24995.00	{1991, 1966, 1967, 1968, 1971, 1972, 1973, 1977, 1983}
oldsmobile	vista cruiser	2	20350.00	16800.00	23900.00	{1971, 1965}
opel	gt	1	10950.00	10950.00	10950.00	{1970}
opel	kadett	1	16995.00	16995.00	16995.00	{1965}
packard	110	1	36995.00	36995.00	36995.00	{1941}
packard	120	1	92995.00	92995.00	92995.00	{1937}
packard	caribbean	1	134995.00	134995.00	134995.00	{1953}
packard	clipper	1	13500.00	13500.00	13500.00	{1955}
packard	super eight	2	13200.00	6500.00	19900.00	{1948, 1950}
pagani	huayra	1	2195000.00	2195000.00	2195000.00	{2014}
pininfarina	azzurra	2	20745.00	18995.00	22495.00	{1984, 1983}
plymouth	acclaim	1	995.00	995.00	995.00	{1992}
plymouth	barracuda	28	57110.32	13000.00	165000.00	{1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974}
plymouth	belvedere	9	59481.00	9999.00	179950.00	{1954, 1956, 1958, 1959, 1964, 1965, 1966}
plymouth	breeze	1	2499.00	2499.00	2499.00	{2000}
plymouth	cambridge	1	1800.00	1800.00	1800.00	{1951}
plymouth	champ	1	6995.00	6995.00	6995.00	{1981}
plymouth	concord	1	12995.00	12995.00	12995.00	{1951}
plymouth	deluxe	5	22358.00	13495.00	34995.00	{1938, 1947, 1939, 1941}
plymouth	duster	6	33980.83	17995.00	59995.00	{1970, 1971, 1972, 1973}
plymouth	fury	15	19498.20	3500.00	59900.00	{1959, 1964, 1965, 1966, 1967, 1969, 1974, 1975}
plymouth	grand voyager	7	2239.14	994.00	3995.00	{2000, 1997, 1998}
plymouth	gtx	9	82776.56	39800.00	275000.00	{1968, 1969, 1970, 1971}
plymouth	laser	1	15995.00	15995.00	15995.00	{1992}
plymouth	neon	12	2940.08	999.00	5995.00	{2000, 2001, 1997, 1998}
plymouth	p10	1	9500.00	9500.00	9500.00	{1940}
plymouth	plaza	1	6900.00	6900.00	6900.00	{1956}
plymouth	prowler	57	33635.60	23900.00	49500.00	{2000, 2001, 1997, 1999}
plymouth	road runner	11	103533.91	39999.00	229900.00	{1968, 1969, 1970, 1971}
plymouth	satellite	5	37157.80	9999.00	82995.00	{1974, 1965, 1966, 1967}
plymouth	savoy	1	64995.00	64995.00	64995.00	{1964}
plymouth	scamp	3	19495.00	14995.00	28495.00	{1976, 1972, 1973}
plymouth	superbird	1	225000.00	225000.00	225000.00	{1970}
plymouth	valiant	3	10265.00	3900.00	13995.00	{1972, 1964}
plymouth	voyager	5	2699.20	998.00	3999.00	{2000, 1998}
pontiac	aztek	19	3567.89	1200.00	5995.00	{2001, 2002, 2003, 2004, 2005}
pontiac	bonneville	71	5929.83	490.00	44900.00	{1960, 1961, 1994, 1963, 1997, 1998, 1967, 2000, 2001, 2002, 2003, 2004, 1973, 2005, 1999, 1976}
pontiac	can am	4	38348.75	24995.00	75000.00	{1977}
pontiac	catalina	12	29332.92	4500.00	79500.00	{1959, 1962, 1963, 1964, 1965, 1966, 1976}
pontiac	chieftain	5	23178.00	7500.00	39900.00	{1955, 1957, 1950}
pontiac	deluxe	2	13425.00	6950.00	19900.00	{1938, 1940}
pontiac	fiero	20	10336.90	3333.00	22995.00	{1984, 1985, 1986, 1987, 1988}
pontiac	firebird	245	22432.67	950.00	999999.00	{1967, 1968, 1969, 1970, 1973, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002}
pontiac	g3	10	4211.10	1250.00	5250.00	{2009}
pontiac	g5	89	4579.75	1499.00	9395.00	{2008, 2009, 2007}
pontiac	g6	732	5014.96	700.00	11995.00	{2005, 2006, 2007, 2008, 2009, 2010}
pontiac	g8	103	14615.24	4500.00	34798.00	{2008, 2009}
pontiac	grand am	164	8417.27	498.00	95495.00	{1994, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 1973, 1975, 1974, 1978, 1979, 1980}
pontiac	grand prix	388	5245.36	990.00	79900.00	{1962, 1963, 1964, 1965, 1967, 1969, 1973, 1976, 1987, 1991, 1992, 1993, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008}
pontiac	grand ville	4	18697.50	7900.00	29900.00	{1973, 1974, 1975}
pontiac	gto	123	32765.70	8000.00	150000.00	{1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 2004, 2005, 2006}
pontiac	le mans	3	35498.33	25500.00	49000.00	{1968, 1970, 1966}
pontiac	montana	34	3514.50	1700.00	7500.00	{2000, 2001, 2002, 2003, 2004, 2005}
pontiac	montana sv6	38	4318.89	1000.00	14999.00	{2008, 2009, 2005, 2006}
pontiac	solstice	109	12380.28	3800.00	48000.00	{2008, 2009, 2006, 2007}
pontiac	star chief	3	36730.00	24200.00	47995.00	{1954, 1955}
pontiac	streamliner	2	87450.00	65000.00	109900.00	{1947}
pontiac	sunbird	2	3847.50	700.00	6995.00	{1992, 1993}
pontiac	sunfire	42	3142.81	495.00	6995.00	{1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
pontiac	tempest	5	19211.60	4200.00	35995.00	{1962, 1963, 1965, 1967}
pontiac	torrent	173	5107.99	1500.00	9375.00	{2008, 2009, 2006, 2007}
pontiac	trans sport	2	2896.00	1797.00	3995.00	{1995, 1997}
pontiac	ventura	1	15900.00	15900.00	15900.00	{1972}
pontiac	vibe	369	5212.54	299.00	14200.00	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
porsche	356	15	97702.07	18995.00	334995.00	{1956, 1957, 1960, 1962, 1963, 1964, 1965}
porsche	550 spyder	1	77870.00	77870.00	77870.00	{1955}
porsche	718 boxster	195	71213.38	45894.00	142410.00	{2017, 2018, 2019, 2020, 2021}
porsche	718 cayman	260	75499.74	45700.00	194900.00	{2017, 2018, 2019, 2020, 2021}
porsche	911	2618	107376.37	12900.00	738900.00	{1965, 1967, 1969, 1971, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
porsche	912	11	67211.64	18780.00	125000.00	{1966, 1967, 1968, 1969, 1976}
porsche	914	12	49008.67	21500.00	99995.00	{1976, 1970, 1974, 1975}
porsche	918 spyder	4	1349174.75	1225800.00	1499999.00	{2015}
porsche	924	6	163978.00	4200.00	925000.00	{1977, 1987, 1981}
porsche	928	16	38592.56	8900.00	119900.00	{1984, 1985, 1986, 1987, 1988, 1989, 1993, 1995, 1979, 1980, 1982, 1983}
porsche	944	21	19010.29	3350.00	48000.00	{1984, 1985, 1986, 1987, 1989, 1990, 1983}
porsche	959	1	1425000.00	1425000.00	1425000.00	{1988}
porsche	968	11	19647.91	11500.00	35995.00	{1992, 1993, 1994, 1995}
porsche	boxster	354	24689.18	5999.00	98898.00	{1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016}
porsche	carrera gt	4	809720.50	604991.00	984900.00	{2005}
porsche	cayenne	3499	72464.33	4995.00	179950.00	{2016, 2017, 2018, 2019, 2020, 2021, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
porsche	cayenne e-hybrid	217	84118.98	30995.00	210170.00	{2016, 2017, 2018, 2019, 2020, 2015}
porsche	cayenne hybrid	26	22284.81	14790.00	31991.00	{2011, 2012, 2013, 2014}
porsche	cayman	214	46024.12	12000.00	188900.00	{2016, 2006, 2007, 2008, 2010, 2011, 2012, 2014, 2015}
porsche	macan	3303	57729.45	22254.00	117780.00	{2016, 2017, 2018, 2019, 2020, 2015}
porsche	panamera	1429	83856.69	12995.00	223470.00	{2016, 2017, 2018, 2019, 2020, 2010, 2011, 2012, 2013, 2014, 2015}
porsche	panamera e-hybrid	146	116546.88	32490.00	238570.00	{2016, 2018, 2019, 2020, 2014, 2015}
porsche	panamera hybrid	5	27590.20	25995.00	28995.00	{2012, 2013}
porsche	taycan	575	160252.93	109957.00	226950.00	{2020}
ram	1500	69112	40533.68	4205.00	222000.00	{2016, 2017, 2018, 2019, 2020, 2021, 2011, 2012, 2013, 2014, 2015}
ram	2500	16968	53361.84	4980.00	109820.00	{2016, 2017, 2018, 2019, 2020, 2021, 2011, 2012, 2013, 2014, 2015}
ram	3500	6336	59465.50	14800.00	109820.00	{2016, 2017, 2018, 2019, 2020, 2021, 2011, 2012, 2013, 2014, 2015}
ram	3500 chassis	2010	48447.86	12842.00	84995.00	{2016, 2017, 2018, 2019, 2020, 2011, 2012, 2013, 2014, 2015}
ram	4500 chassis	63	37671.30	17995.00	69995.00	{2016, 2018, 2011, 2012, 2014, 2015}
ram	5500 chassis	1397	56554.12	16995.00	126999.00	{2016, 2017, 2018, 2019, 2020, 2011, 2012, 2013, 2014, 2015}
ram	c/v	132	8292.89	2995.00	15600.00	{2012, 2013, 2014, 2015}
ram	dakota	85	13087.31	6995.00	21995.00	{2011}
ram	promaster	3724	34411.21	7950.00	99998.00	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
ram	promaster chassis	42	28765.43	5699.00	46525.00	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
ram	promaster city	2671	22568.28	3995.00	38900.00	{2016, 2017, 2018, 2019, 2020, 2015}
rolls-royce	corniche	11	104245.18	44999.00	225000.00	{1988, 1995, 2000, 2001, 1973, 1977, 1979, 1980}
rolls-royce	cullinan	36	369214.81	317777.00	506700.00	{2019, 2020}
